   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  42.000    86.500    -3.691     0.221     5.945     4.916     1.824     5.000     6.860     0.499     3.011     3.933     1.821     2.535     2.928
  42.500    86.500    -3.690     0.230     5.969     4.885     1.831     5.000     6.860     0.502     3.011     3.933     1.824     2.535     2.928
  43.000    86.500    -3.693     0.248     5.983     4.850     1.838     5.000     6.860     0.507     3.011     3.933     1.828     2.535     2.928
  43.500    86.500    -3.699     0.277     5.984     4.814     1.846     5.000     6.860     0.511     3.011     3.933     1.832     2.535     2.928
  44.000    86.500    -3.710     0.314     5.976     4.774     1.854     5.000     6.860     0.516     3.011     3.933     1.836     2.535     2.928
  44.500    86.500    -3.722     0.352     5.966     4.731     1.863     5.000     6.860     0.521     3.011     3.933     1.840     2.535     2.928
  45.000    86.500    -3.734     0.382     5.964     4.684     1.871     5.000     6.860     0.527     3.011     3.933     1.845     2.535     2.928
  45.500    86.500    -3.746     0.401     5.973     4.633     1.880     5.000     6.860     0.532     3.011     3.933     1.849     2.535     2.928
  46.000    86.500    -3.755     0.411     5.993     4.580     1.889     5.000     6.860     0.537     3.011     3.933     1.853     2.535     2.928
  46.500    86.500    -3.760     0.415     6.020     4.529     1.897     5.000     6.860     0.542     3.011     3.933     1.857     2.535     2.928
  47.000    86.500    -3.760     0.416     6.052     4.483     1.904     5.000     6.860     0.547     3.011     3.933     1.861     2.535     2.928
  47.500    86.500    -3.755     0.416     6.087     4.444     1.911     5.000     6.860     0.551     3.011     3.933     1.864     2.535     2.928
  48.000    86.500    -3.744     0.416     6.124     4.411     1.917     5.000     6.860     0.555     3.011     3.933     1.867     2.535     2.928
  48.500    86.500    -3.728     0.417     6.163     4.381     1.922     5.000     6.860     0.558     3.011     3.933     1.870     2.535     2.928
  49.000    86.500    -3.706     0.417     6.203     4.351     1.927     5.000     6.860     0.561     3.011     3.933     1.872     2.535     2.928
  49.500    86.500    -3.680     0.418     6.243     4.321     1.931     5.000     6.860     0.564     3.011     3.933     1.874     2.535     2.928
  50.000    86.500    -3.651     0.419     6.285     4.290     1.934     5.000     6.860     0.566     3.011     3.933     1.875     2.535     2.928
  50.500    86.500    -3.618     0.421     6.326     4.260     1.937     5.000     6.860     0.567     3.011     3.933     1.876     2.535     2.928
  51.000    86.500    -3.584     0.422     6.368     4.233     1.939     5.000     6.860     0.569     3.011     3.933     1.877     2.535     2.928
  51.500    86.500    -3.548     0.422     6.410     4.208     1.940     5.000     6.860     0.569     3.011     3.933     1.878     2.535     2.928
  52.000    86.500    -3.510     0.423     6.451     4.185     1.940     5.000     6.860     0.570     3.011     3.933     1.878     2.535     2.928
  52.500    86.500    -3.470     0.423     6.493     4.162     1.940     5.000     6.860     0.570     3.011     3.933     1.878     2.535     2.928
  53.000    86.500    -3.428     0.423     6.534     4.139     1.940     5.000     6.860     0.569     3.011     3.933     1.878     2.535     2.928
  53.500    86.500    -3.384     0.423     6.576     4.118     1.939     5.000     6.860     0.569     3.011     3.933     1.877     2.535     2.928
  54.000    86.500    -3.337     0.423     6.619     4.099     1.937     5.000     6.860     0.567     3.011     3.933     1.876     2.535     2.928
  54.500    86.500    -3.286     0.424     6.663     4.080     1.934     5.000     6.860     0.566     3.011     3.933     1.875     2.535     2.928
  55.000    86.500    -3.232     0.424     6.708     4.063     1.931     5.000     6.860     0.564     3.011     3.933     1.874     2.535     2.928
  55.500    86.500    -3.175     0.425     6.754     4.048     1.927     5.000     6.860     0.561     3.011     3.933     1.872     2.535     2.928
  56.000    86.500    -3.116     0.425     6.802     4.034     1.922     5.000     6.860     0.558     3.011     3.933     1.869     2.535     2.928
  56.500    86.500    -3.057     0.426     6.849     4.021     1.916     5.000     6.860     0.554     3.011     3.933     1.866     2.535     2.928
  57.000    86.500    -3.000     0.426     6.895     4.008     1.910     5.000     6.860     0.550     3.011     3.933     1.863     2.535     2.928
  57.500    86.500    -2.947     0.426     6.936     3.996     1.902     5.000     6.860     0.546     3.011     3.933     1.860     2.535     2.928
  58.000    86.500    -2.901     0.428     6.969     3.984     1.895     5.000     6.860     0.541     3.011     3.933     1.856     2.535     2.928
  58.500    86.500    -2.866     0.433     6.989     3.974     1.887     5.000     6.860     0.536     3.011     3.933     1.852     2.535     2.928
  59.000    86.500    -2.844     0.444     6.991     3.965     1.878     5.000     6.860     0.531     3.011     3.933     1.848     2.535     2.928
  59.500    86.500    -2.837     0.460     6.973     3.960     1.869     5.000     6.860     0.526     3.011     3.933     1.844     2.535     2.928
  60.000    86.500    -2.849     0.480     6.933     3.959     1.861     5.000     6.860     0.520     3.011     3.933     1.839     2.535     2.928
  60.500    86.500    -2.878     0.500     6.874     3.962     1.852     5.000     6.860     0.515     3.011     3.933     1.835     2.535     2.928
  61.000    86.500    -2.925     0.517     6.802     3.969     1.844     5.000     6.860     0.510     3.011     3.933     1.831     2.535     2.928
  61.500    86.500    -2.988     0.527     6.720     3.979     1.837     5.000     6.860     0.506     3.011     3.933     1.828     2.535     2.928
  62.000    86.500    -3.063     0.532     6.629     3.992     1.830     5.000     6.860     0.502     3.011     3.933     1.824     2.535     2.928
  62.500    86.500    -3.147     0.534     6.533     4.005     1.825     5.000     6.860     0.499     3.011     3.933     1.821     2.535     2.928
  63.000    86.500    -3.234     0.534     6.435     4.020     1.820     5.000     6.860     0.496     3.011     3.933     1.819     2.535     2.928
  63.500    86.500    -3.321     0.534     6.339     4.039     1.816     5.000     6.860     0.494     3.011     3.933     1.817     2.535     2.928
  64.000    86.500    -3.402     0.534     6.249     4.063     1.814     5.000     6.860     0.493     3.011     3.933     1.816     2.535     2.928
  64.500    86.500    -3.475     0.534     6.170     4.094     1.813     5.000     6.860     0.492     3.011     3.933     1.815     2.535     2.928
  65.000    86.500    -3.536     0.534     6.105     4.132     1.812     5.000     6.860     0.492     3.011     3.933     1.815     2.535     2.928
  65.500    86.500    -3.584     0.534     6.055     4.176     1.813     5.000     6.860     0.492     3.011     3.933     1.816     2.535     2.928
  66.000    86.500    -3.620     0.532     6.021     4.226     1.815     5.000     6.860     0.493     3.011     3.933     1.816     2.535     2.928
  66.500    86.500    -3.644     0.528     6.005     4.281     1.818     5.000     6.860     0.495     3.011     3.933     1.818     2.535     2.928
  67.000    86.500    -3.658     0.518     6.006     4.342     1.821     5.000     6.860     0.497     3.011     3.933     1.819     2.535     2.928
  67.500    86.500    -3.664     0.504     6.023     4.409     1.825     5.000     6.860     0.499     3.011     3.933     1.821     2.535     2.928
  68.000    86.500    -3.665     0.487     6.050     4.478     1.829     5.000     6.860     0.501     3.011     3.933     1.823     2.535     2.928
  68.500    86.500    -3.662     0.469     6.080     4.546     1.833     5.000     6.860     0.504     3.011     3.933     1.825     2.535     2.928
  69.000    86.500    -3.658     0.455     6.108     4.606     1.836     5.000     6.860     0.506     3.011     3.933     1.827     2.535     2.928
  69.500    86.500    -3.653     0.446     6.129     4.657     1.839     5.000     6.860     0.507     3.011     3.933     1.829     2.535     2.928
  70.000    86.500    -3.650     0.441     6.144     4.698     1.841     5.000     6.860     0.509     3.011     3.933     1.830     2.535     2.928
 -56.000    86.000    -0.824     2.522     2.131     3.713     2.647     4.888     6.856     1.106     2.939     3.931     2.137     2.518     2.927
 -55.500    86.000    -0.859     2.548     2.364     4.015     2.650     4.919     6.857     1.109     2.959     3.931     2.137     2.523     2.928
 -55.000    86.000    -0.911     2.594     2.605     4.312     2.656     4.949     6.858     1.114     2.979     3.932     2.139     2.527     2.928
 -54.500    86.000    -0.983     2.663     2.813     4.553     2.667     4.974     6.859     1.123     2.995     3.932     2.142     2.531     2.928
 -54.000    86.000    -1.078     2.751     2.955     4.703     2.682     4.990     6.860     1.136     3.005     3.933     2.146     2.533     2.928
 -53.500    86.000    -1.194     2.841     3.033     4.774     2.697     4.997     6.860     1.149     3.010     3.933     2.150     2.534     2.928
 -53.000    86.000    -1.327     2.916     3.069     4.797     2.710     5.000     6.860     1.160     3.011     3.933     2.154     2.535     2.928
 -52.500    86.000    -1.472     2.964     3.082     4.800     2.718     5.000     6.860     1.167     3.011     3.933     2.156     2.535     2.928
 -52.000    86.000    -1.627     2.988     3.087     4.800     2.720     5.000     6.860     1.169     3.011     3.933     2.156     2.535     2.928
 -51.500    86.000    -1.788     2.997     3.084     4.800     2.717     5.000     6.860     1.166     3.011     3.933     2.156     2.535     2.928
 -51.000    86.000    -1.949     2.999     3.070     4.800     2.707     5.000     6.860     1.157     3.011     3.933     2.153     2.535     2.928
 -50.500    86.000    -2.107     2.997     3.048     4.800     2.691     5.000     6.860     1.144     3.011     3.933     2.148     2.535     2.928
 -50.000    86.000    -2.258     2.987     3.023     4.800     2.670     5.000     6.860     1.126     3.011     3.933     2.143     2.535     2.928
 -49.500    86.000    -2.397     2.963     3.001     4.800     2.645     5.000     6.860     1.105     3.011     3.933     2.136     2.535     2.928
 -49.000    86.000    -2.523     2.915     2.991     4.803     2.619     5.000     6.860     1.083     3.011     3.933     2.128     2.535     2.929
 -48.500    86.000    -2.634     2.842     3.002     4.825     2.593     5.003     6.861     1.061     3.013     3.933     2.121     2.535     2.929
 -48.000    86.000    -2.730     2.755     3.056     4.909     2.569     5.012     6.861     1.041     3.019     3.933     2.114     2.537     2.929
 -47.500    86.000    -2.811     2.675     3.186     5.130     2.548     5.036     6.862     1.024     3.033     3.934     2.108     2.540     2.929
 -47.000    86.000    -2.878     2.625     3.429     5.572     2.534     5.084     6.864     1.012     3.062     3.934     2.103     2.548     2.929
 -46.500    86.000    -2.933     2.614     3.793     6.255     2.527     5.158     6.867     1.006     3.106     3.936     2.101     2.560     2.930
 -46.000    86.000    -2.978     2.636     4.235     7.099     2.525     5.250     6.870     1.004     3.160     3.937     2.101     2.575     2.931
 -45.500    86.000    -3.015     2.673     4.676     7.943     2.527     5.342     6.874     1.006     3.212     3.939     2.101     2.591     2.932
 -45.000    86.000    -3.045     2.708     5.038     8.626     2.530     5.416     6.877     1.008     3.255     3.940     2.102     2.604     2.933
 -44.500    86.000    -3.071     2.731     5.278     9.068     2.532     5.464     6.879     1.010     3.281     3.941     2.103     2.612     2.934
