X Y UC  LC  AVCRUST Topo   Basement UC/LC Moho
-2.875  38.875  6.13  6.8 6.29  0.92  1.09  23.82 30.95
-2.625  38.875  6.12  6.81  6.28  0.98  1.34  24.00 30.84
-2.375  38.875  6.12  6.8 6.28  0.97  1.49  24.07 31.02
-2.125  38.875  6.12  6.77  6.28  0.82  1.61  24.23 31.61
-1.875  38.875  6.11  6.73  6.27  0.77  1.74  24.32 32.17
-1.625  38.875  6.1 6.69  6.26  0.88  1.85  24.14 32.44
-1.375  38.875  6.09  6.64  6.25  0.86  1.98  23.44 32.25
-1.125  38.875  6.08  6.58  6.23  0.83  2.16  22.70 31.51
-0.875  38.875  6.07  6.54  6.22  0.67  2.39  21.22 30.04
-0.625  38.875  6.06  6.5 6.21  0.48  2.64  19.48 28.19
-0.375  38.875  6.06  6.47  6.22  0.43  2.85  17.28 26.52
-0.125  38.875  6.05  6.45  6.23  0.21  3.03  15.11 25.00
0.125 38.875  6.06  6.43  6.23  0.03  3.11  13.88 23.04
0.375 38.875  6.06  6.41  6.23  -0.18 3.03  12.12 20.70
0.625 38.875  6.08  6.4 6.23  -0.72 2.68  10.92 18.19
0.875 38.875  6.09  6.39  6.23  -0.70 2.24  9.53  15.91
1.125 38.875  6.1 6.36  6.22  -0.16 1.84  12.99 22.55
1.375 38.875  6.1 6.36  6.22  0.02  1.55  14.07 24.81
1.625 38.875  6.1 6.36  6.21  -0.15 1.71  14.45 23.80
1.875 38.875  6.1 6.33  6.21  -0.45 2.17  13.17 23.26
2.125 38.875  6.1 6.35  6.23  -0.84 2.79  12.40 22.81
2.375 38.875  6.1 6.39  6.27  -0.91 3.51  11.17 22.01
2.625 38.875  6.1 6.43  6.29  -0.74 4.01  10.46 19.21
2.875 38.875  6.08  6.41  6.26  -1.48 3.40  10.07 18.07
3.125 38.875  6.06  6.36  6.21  -2.39 2.39  10.05 18.09
3.375 38.875  6.05  6.33  6.19  -2.48 2.48  10.24 17.95
3.625 38.875  6.05  6.32  6.16  -2.43 2.43  10.77 16.54
3.875 38.875  6.05  6.3 6.15  -2.33 3.94  10.43 14.75
4.125 38.875  6.05  6.28  6.14  -2.23 5.28  10.14 13.26
4.375 38.875  6.05  6.27  6.14  -2.19 6.33  10.29 13.03
4.625 38.875  6.04  6.25  6.13  -2.51 7.14  10.65 13.28
4.875 38.875  6.04  6.24  6.13  -2.70 7.77  10.73 13.15
5.125 38.875  6.04  6.23  6.13  -2.79 8.05  10.49 12.68
5.375 38.875  6.04  6.22  6.13  -2.83 8.26  10.25 12.25
5.625 38.875  6.04  6.21  6.12  -2.85 8.45  10.28 11.90
5.875 38.875  6.04  6.2 6.12  -2.85 8.40  9.90  11.40
6.125 38.875  6.04  6.19  6.12  -2.86 8.22  9.62  11.22
6.375 38.875  6.04  6.19  6.12  -2.86 8.18  9.58  11.18
6.625 38.875  6.04  6.19  6.13  -2.86 8.25  9.45  11.25
6.875 38.875  6.04  6.2 6.13  -2.86 8.41  9.72  11.41
7.125 38.875  6.04  6.22  6.14  -2.85 7.98  9.66  11.75
7.375 38.875  6.05  6.24  6.15  -2.86 7.36  9.88  12.68
7.625 38.875  6.05  6.26  6.15  -2.47 6.92  11.03 14.77
7.875 38.875  6.06  6.27  6.16  -1.27 6.45  12.30 17.62
8.125 38.875  6.05  6.26  6.16  -0.46 5.91  12.99 20.78
8.375 38.875  6.1 6.4 6.19  -0.12 5.17  18.30 23.93
8.625 38.875  6.14  6.49  6.21  -0.07 4.28  21.58 25.90
8.875 38.875  6.14  6.49  6.23  -0.04 3.40  21.05 27.16
9.125 38.875  6.12  6.57  6.28  -0.17 2.68  17.77 26.10
9.375 38.875  6.09  6.67  6.33  -0.74 2.29  14.94 23.87
9.625 38.875  6.06  6.71  6.34  -0.74 2.31  13.55 22.05
9.875 38.875  6.04  6.68  6.32  -1.19 2.96  12.33 19.62
10.125  38.875  6.03  6.6 6.29  -2.09 4.07  11.54 17.81
10.375  38.875  6.03  6.51  6.25  -2.56 4.74  10.99 16.27
10.625  38.875  6.02  6.42  6.23  -2.59 4.98  9.94  15.42
10.875  38.875  6.02  6.36  6.21  -2.03 4.57  9.91  16.68
11.125  38.875  6.02  6.31  6.20  -1.53 4.14  9.59  18.50
11.375  38.875  6.02  6.28  6.19  -1.62 4.22  9.81  20.37
11.625  38.875  6.02  6.26  6.18  -1.87 4.55  9.77  20.21
11.875  38.875  6.02  6.24  6.17  -2.33 5.18  9.28  18.06
12.125  38.875  6.01  6.23  6.15  -2.87 5.83  9.61  16.23
12.375  38.875  6 6.21  6.12  -2.51 5.49  9.63  15.14
12.625  38.875  6 6.21  6.11  -2.58 5.58  9.75  14.33
12.875  38.875  5.99  6.2 6.10  -2.53 5.60  9.57  13.93
13.125  38.875  5.99  6.17  6.09  -2.49 5.60  9.12  13.51
13.375  38.875  6 6.13  6.08  -2.69 5.83  8.61  13.07
13.625  38.875  6.01  6.1 6.07  -2.71 5.84  8.17  12.84
13.875  38.875  6.02  6.08  6.07  -2.41 5.58  6.79  12.82
14.125  38.875  6.05  6.09  6.07  -2.94 6.24  9.25  12.26
14.375  38.875  6.13  6.18  6.15  -3.13 6.68  9.87  12.00
14.625  38.875  6.14  6.22  6.18  -2.67 6.54  9.27  12.00
14.875  38.875  6.03  6.06  6.04  -2.75 6.92  10.47 12.25
15.125  38.875  6 6.19  6.09  -1.92 6.25  9.91  13.21
15.375  38.875  5.99  6.3 6.14  -1.85 6.16  11.03 15.59
15.625  38.875  6.01  6.38  6.17  -1.31 5.39  13.20 19.15
15.875  38.875  6.06  6.45  6.23  -0.62 4.16  13.24 20.26
16.125  38.875  6.08  6.48  6.27  -0.19 3.05  11.57 19.28
16.375  38.875  6.09  6.55  6.31  0.33  2.00  14.66 26.26
16.625  38.875  6.08  6.66  6.33  0.02  2.23  23.20 39.09
16.875  38.875  6.05  6.78  6.34  -0.33 2.96  23.22 36.58
17.125  38.875  6 6.87  6.35  -0.60 3.79  19.25 29.66
17.375  38.875  5.96  6.92  6.35  -1.34 5.00  17.80 26.55
17.625  38.875  5.93  6.95  6.36  -1.69 5.60  16.91 25.16
17.875  38.875  5.91  6.96  6.37  -2.06 6.26  16.89 25.17
18.125  38.875  5.91  6.96  6.38  -2.42 6.95  17.50 26.05
18.375  38.875  5.92  6.95  6.38  -2.69 7.44  18.13 26.76
18.625  38.875  5.93  6.93  6.38  -2.52 7.48  18.66 27.81
18.875  38.875  5.94  6.91  6.38  -1.95 7.13  18.49 27.93
19.125  38.875  5.95  6.88  6.37  -1.45 6.54  18.11 27.63
19.375  38.875  5.96  6.84  6.35  -1.28 6.23  18.41 28.10
19.625  38.875  5.97  6.81  6.34  -1.32 6.23  18.43 28.04
19.875  38.875  5.97  6.78  6.32  -1.82 6.66  17.92 26.49
20.125  38.875  5.98  6.75  6.31  -1.91 7.16  18.23 26.54
20.375  38.875  6 6.72  6.29  -0.99 6.92  19.66 28.26
20.625  38.875  6.01  6.7 6.28  -0.07 5.67  18.97 27.52
20.875  38.875  6.03  6.68  6.27  0.24  4.18  19.11 27.85
21.125  38.875  6.05  6.66  6.26  0.23  2.55  19.70 28.71
21.375  38.875  6.06  6.65  6.25  0.42  1.18  20.94 30.32
21.625  38.875  6.06  6.64  6.24  0.96  0.33  22.17 32.00
21.875  38.875  6.06  6.64  6.23  1.09  -0.16 22.35 31.68
22.125  38.875  6.06  6.62  6.22  0.79  -0.34 22.09 31.06
22.375  38.875  6.05  6.61  6.21  0.48  -0.37 23.65 33.26
22.625  38.875  6.05  6.59  6.19  0.20  -0.15 23.01 31.12
22.875  38.875  6.05  6.59  6.19  0.05  0.09  21.00 28.32
23.125  38.875  6.05  6.6 6.20  0.15  0.11  20.20 27.73
23.375  38.875  6.05  6.61  6.20  0.17  0.18  20.23 27.57
23.625  38.875  6.05  6.61  6.21  -0.36 0.76  18.95 26.23
23.875  38.875  6.03  6.6 6.20  -0.41 0.93  18.02 25.28
24.125  38.875  6.02  6.6 6.20  -0.40 1.06  17.73 25.23
24.375  38.875  6.01  6.59  6.19  -0.24 1.02  17.94 25.55
24.625  38.875  6 6.59  6.19  -0.05 0.84  17.88 25.98
24.875  38.875  6 6.59  6.19  -0.45 1.22  18.27 26.37
25.125  38.875  6 6.59  6.19  -0.32 1.05  18.47 26.75
25.375  38.875  6 6.6 6.19  -0.17 0.88  18.85 27.18
25.625  38.875  6 6.6 6.19  -0.30 0.97  19.13 27.54
25.875  38.875  6 6.59  6.20  -0.29 0.84  18.74 27.92
26.125  38.875  6 6.57  6.20  -0.36 0.74  18.68 28.37
26.375  38.875  6 6.55  6.20  -0.34 0.60  18.18 28.23
26.625  38.875  6 6.53  6.20  -0.12 0.34  17.29 27.56
26.875  38.875  6 6.51  6.20  -0.03 0.19  16.72 27.39
27.125  38.875  6 6.5 6.20  0.28  -0.21 16.42 27.50
27.375  38.875  6 6.5 6.20  0.42  -0.41 16.98 28.98
27.625  38.875  6 6.5 6.20  0.15  -0.15 18.34 31.09
27.875  38.875  6 6.5 6.21  0.31  -0.31 19.01 33.00
28.125  38.875  6 6.5 6.20  0.55  -0.55 19.77 33.31
28.375  38.875  6 6.5 6.20  0.57  -0.57 19.77 33.55
28.625  38.875  6 6.5 6.20  0.71  -0.71 19.81 33.71
28.875  38.875  6 6.5 6.21  0.83  -0.83 19.41 33.77
29.125  38.875  6 6.5 6.21  0.87  -0.87 19.41 33.80
29.375  38.875  6 6.5 6.21  1.06  -1.06 19.25 33.85
29.625  38.875  6 6.5 6.21  1.37  -1.37 19.16 33.91
29.875  38.875  6 6.5 6.22  1.28  -1.28 18.60 33.99
30.125  38.875  6 6.5 6.22  1.22  -1.22 18.37 34.16
30.375  38.875  6 6.5 6.22  1.14  -1.14 18.81 34.40
30.625  38.875  6 6.5 6.23  1.13  -1.13 18.36 34.70
30.875  38.875  6 6.5 6.23  1.26  -1.26 18.14 35.04
31.125  38.875  6 6.5 6.25  1.44  -1.44 17.28 35.38
31.375  38.875  6 6.5 6.25  1.25  -1.25 17.22 35.68
31.625  38.875  6 6.5 6.25  1.11  -1.11 17.42 35.95
31.875  38.875  6 6.5 6.25  0.97  -0.97 17.28 36.14
32.125  38.875  6 6.5 6.25  0.99  -0.99 17.57 36.13
32.375  38.875  6 6.5 6.25  1.11  -1.11 17.45 36.00
32.625  38.875  6 6.5 6.25  1.12  -1.12 17.06 35.82
32.875  38.875  6 6.5 6.25  0.97  -0.97 17.34 35.65
33.125  38.875  6 6.5 6.25  0.91  -0.91 17.29 35.49
33.375  38.875  6 6.5 6.25  0.91  -0.91 17.24 35.38
33.625  38.875  6 6.5 6.25  1.09  -1.09 17.13 35.35
33.875  38.875  6 6.5 6.24  1.20  -1.20 17.68 35.41
34.125  38.875  6 6.5 6.25  1.03  -1.03 17.52 35.50
34.375  38.875  6 6.5 6.25  1.01  -1.01 17.60 35.62
34.625  38.875  6 6.52  6.25  1.13  -1.13 17.93 35.79
34.875  38.875  6 6.54  6.27  1.21  -1.21 17.69 35.98
35.125  38.875  6 6.57  6.28  1.15  -1.15 17.81 36.16
35.375  38.875  6 6.59  6.30  1.17  -1.17 17.26 36.30
-24.875 39.125  5.47  6.75  6.30  -3.63 4.01  8.92  17.99
-24.625 39.125  5.48  6.75  6.30  -3.80 4.04  8.84  17.58
-24.375 39.125  5.48  6.75  6.30  -3.71 4.07  8.74  17.25
-24.125 39.125  5.48  6.75  6.30  -3.67 4.07  8.67  17.04
-23.875 39.125  5.48  6.75  6.30  -3.67 4.05  8.59  16.86
-23.625 39.125  5.47  6.75  6.29  -3.76 4.03  8.58  16.70
-23.375 39.125  5.47  6.75  6.29  -3.83 4.02  8.57  16.69
-23.125 39.125  5.47  6.75  6.29  -3.81 4.04  8.59  16.70
-22.875 39.125  5.49  6.75  6.30  -3.78 4.11  8.40  16.11
-22.625 39.125  5.49  6.75  6.30  -4.20 4.20  8.35  15.81
-22.375 39.125  5.49  6.75  6.31  -4.44 4.44  8.38  15.68
-22.125 39.125  5.49  6.75  6.31  -4.54 4.54  8.42  15.63
-21.875 39.125  5.49  6.75  6.30  -4.43 4.50  8.46  15.60
-21.625 39.125  5.49  6.75  6.30  -4.58 4.61  8.52  15.57
-21.375 39.125  5.49  6.75  6.30  -4.73 4.73  8.59  15.53
-21.125 39.125  5.5 6.75  6.31  -4.93 4.93  8.66  15.44
-20.875 39.125  5.5 6.75  6.30  -4.96 4.96  8.64  15.29
-20.625 39.125  5.5 6.75  6.30  -4.95 4.95  8.57  15.10
-20.375 39.125  5.5 6.75  6.30  -4.65 4.87  8.48  14.89
-20.125 39.125  5.5 6.75  6.30  -4.68 4.85  8.38  14.65
-19.875 39.125  5.5 6.75  6.30  -4.82 4.87  8.31  14.43
-19.625 39.125  5.5 6.75  6.30  -4.79 4.93  8.28  14.24
-19.375 39.125  5.5 6.75  6.30  -4.98 5.01  8.28  14.09
-19.125 39.125  5.5 6.75  6.31  -5.14 5.14  8.30  14.00
-18.875 39.125  5.5 6.75  6.31  -5.19 5.19  8.31  13.95
-18.625 39.125  5.5 6.75  6.30  -5.10 5.15  8.32  13.95
-18.375 39.125  5.5 6.75  6.30  -5.06 5.11  8.32  14.02
-18.125 39.125  5.5 6.74  6.29  -4.89 5.07  8.37  14.15
-17.875 39.125  5.5 6.74  6.29  -4.90 5.07  8.43  14.33
-17.625 39.125  5.5 6.73  6.29  -5.01 5.12  8.50  14.57
-17.375 39.125  5.5 6.73  6.29  -5.16 5.20  8.67  14.91
-17.125 39.125  5.5 6.73  6.29  -5.23 5.28  8.91  15.43
-16.875 39.125  5.5 6.73  6.29  -5.31 5.34  8.99  15.53
-16.625 39.125  5.5 6.73  6.29  -5.38 5.40  9.06  15.62
-16.375 39.125  5.5 6.74  6.29  -5.34 5.46  9.17  15.68
-16.125 39.125  5.51  6.75  6.30  -5.39 5.53  9.23  15.72
-15.875 39.125  5.55  6.78  6.31  -5.53 5.55  9.44  15.72
-15.625 39.125  5.6 6.82  6.33  -5.26 5.50  9.60  15.72
-15.375 39.125  5.64  6.87  6.36  -5.03 5.38  9.67  15.72
-15.125 39.125  5.67  6.92  6.39  -4.22 5.25  9.70  15.74
-14.875 39.125  5.68  6.98  6.42  -4.28 5.19  9.76  15.80
-14.625 39.125  5.68  7.03  6.46  -4.66 5.16  9.68  15.86
-14.375 39.125  5.65  7.09  6.50  -4.44 5.09  9.53  15.92
-14.125 39.125  5.62  7.13  6.52  -4.29 4.89  9.36  15.96
-13.875 39.125  5.59  7.16  6.53  -4.07 4.61  9.18  16.01
-13.625 39.125  5.56  7.17  6.53  -3.61 4.35  9.00  16.06
-13.375 39.125  5.52  7.16  6.52  -3.38 4.28  8.88  16.07
-13.125 39.125  5.47  7.15  6.50  -4.04 4.41  8.90  16.02
-12.875 39.125  5.43  7.13  6.49  -4.19 4.62  8.87  15.92
-12.625 39.125  5.4 7.11  6.49  -3.65 4.81  8.81  15.83
-12.375 39.125  5.38  7.09  6.49  -4.04 5.00  8.80  15.83
-12.125 39.125  5.37  7.08  6.49  -4.37 5.23  8.78  15.52
-11.875 39.125  5.39  7.06  6.47  -4.57 5.43  8.96  15.42
-11.625 39.125  5.41  7.03  6.44  -4.37 5.51  9.20  15.64
-11.375 39.125  5.44  6.99  6.38  -4.38 5.43  9.68  16.22
-11.125 39.125  5.48  6.94  6.34  -4.37 5.13  10.08 17.17
-10.875 39.125  5.53  6.88  6.31  -3.14 4.63  10.41 18.31
-10.625 39.125  5.6 6.84  6.30  -2.03 4.04  10.89 19.76
-10.375 39.125  5.69  6.81  6.31  -1.42 3.44  11.61 21.73
-10.125 39.125  5.8 6.79  6.32  -0.49 2.93  13.04 24.22
-9.875  39.125  5.93  6.77  6.34  -0.19 2.54  14.90 26.69
-9.625  39.125  6.07  6.76  6.35  -0.10 2.80  17.99 28.37
-9.375  39.125  6.17  6.8 6.36  0.01  3.09  21.88 29.99
-9.125  39.125  6.22  6.77  6.36  0.14  3.32  23.74 30.71
-8.875  39.125  6.23  6.67  6.34  0.06  3.42  23.42 30.08
-8.625  39.125  6.22  6.67  6.32  0.07  3.20  23.69 29.55
-8.375  39.125  6.2 6.68  6.30  0.12  2.89  23.91 29.44
-8.125  39.125  6.2 6.72  6.30  0.15  2.36  24.43 29.69
-7.875  39.125  6.2 6.78  6.31  0.20  1.43  24.96 30.47
-7.625  39.125  6.2 6.84  6.32  0.28  0.61  25.29 30.98
-7.375  39.125  6.19  6.85  6.33  0.34  0.30  24.05 30.45
-7.125  39.125  6.17  6.83  6.33  0.29  0.18  22.67 29.87
-6.875  39.125  6.15  6.8 6.33  0.25  0.14  21.29 29.39
-6.625  39.125  6.15  6.81  6.33  0.30  0.14  22.16 30.42
-6.375  39.125  6.15  6.8 6.35  0.35  0.18  20.64 29.73
-6.125  39.125  6.15  6.8 6.35  0.35  0.25  20.14 28.98
-5.875  39.125  6.15  6.79  6.35  0.27  0.32  20.04 29.00
-5.625  39.125  6.15  6.79  6.35  0.31  0.39  20.20 29.20
-5.375  39.125  6.14  6.78  6.35  0.37  0.47  19.88 29.36
-5.125  39.125  6.15  6.78  6.36  0.45  0.54  19.81 29.45
-4.875  39.125  6.15  6.78  6.36  0.60  0.56  19.91 29.59
-4.625  39.125  6.16  6.79  6.37  0.62  0.52  20.07 29.85
-4.375  39.125  6.16  6.79  6.36  0.68  0.49  20.75 30.17
-4.125  39.125  6.16  6.79  6.35  0.68  0.48  21.40 30.43
-3.875  39.125  6.15  6.79  6.33  0.63  0.50  22.21 30.71
-3.625  39.125  6.14  6.79  6.31  0.63  0.58  23.00 30.94
-3.375  39.125  6.13  6.8 6.29  0.65  0.86  23.79 30.98
-3.125  39.125  6.12  6.8 6.28  0.70  1.25  24.00 31.00
-2.875  39.125  6.12  6.81  6.28  0.80  1.48  24.15 31.00
-2.625  39.125  6.13  6.82  6.29  0.86  1.57  24.16 30.98
-2.375  39.125  6.13  6.82  6.29  0.84  1.65  24.30 31.14
-2.125  39.125  6.13  6.8 6.29  0.72  1.78  24.40 31.50
-1.875  39.125  6.13  6.77  6.29  0.69  1.88  24.37 31.87
-1.625  39.125  6.12  6.73  6.28  0.76  1.95  24.10 31.98
-1.375  39.125  6.11  6.68  6.27  0.91  2.06  23.34 31.64
-1.125  39.125  6.1 6.62  6.25  0.77  2.24  22.54 30.77
-0.875  39.125  6.09  6.56  6.24  0.64  2.48  20.75 29.31
-0.625  39.125  6.08  6.51  6.23  0.17  2.72  18.86 27.50
-0.375  39.125  6.07  6.47  6.23  0.15  2.91  16.58 25.70
-0.125  39.125  6.06  6.45  6.24  -0.02 3.06  14.34 24.01
0.125 39.125  6.06  6.45  6.24  -0.20 3.10  13.38 22.19
0.375 39.125  6.06  6.46  6.25  -0.71 2.97  12.05 20.26
0.625 39.125  6.07  6.48  6.26  -1.12 2.61  10.78 17.83
0.875 39.125  6.09  6.5 6.27  -1.00 2.34  9.66  15.38
1.125 39.125  6.1 6.49  6.26  -0.52 1.99  12.09 19.12
1.375 39.125  6.1 6.47  6.25  -0.13 1.77  13.75 21.92
1.625 39.125  6.1 6.45  6.24  -0.09 2.10  14.78 23.24
1.875 39.125  6.09  6.43  6.24  -0.56 2.73  14.53 23.84
2.125 39.125  6.1 6.42  6.27  -0.85 3.38  13.27 24.47
2.375 39.125  6.1 6.44  6.31  -0.83 4.03  11.78 24.31
2.625 39.125  6.1 6.45  6.31  -0.53 4.34  11.88 23.18
2.875 39.125  6.1 6.45  6.29  -0.14 3.70  12.47 22.89
3.125 39.125  6.09  6.42  6.26  -1.03 2.40  12.48 23.20
3.375 39.125  6.08  6.39  6.22  -1.99 1.99  13.56 22.45
3.625 39.125  6.07  6.36  6.18  -2.16 2.16  12.57 19.23
3.875 39.125  6.06  6.33  6.16  -2.05 2.97  10.88 15.54
4.125 39.125  6.05  6.3 6.14  -2.06 4.38  8.92  11.48
4.375 39.125  6.05  6.28  6.14  -2.08 5.62  9.43  11.88
4.625 39.125  6.05  6.26  6.13  -2.24 6.64  10.70 13.20
4.875 39.125  6.04  6.24  6.13  -2.60 7.37  10.63 13.29
5.125 39.125  6.04  6.22  6.12  -2.79 7.80  10.61 12.86
5.375 39.125  6.04  6.21  6.12  -2.86 8.07  10.52 12.69
5.625 39.125  6.04  6.2 6.12  -2.89 8.29  10.44 12.59
5.875 39.125  6.03  6.19  6.12  -2.88 8.48  9.86  11.63
6.125 39.125  6.04  6.19  6.12  -2.87 8.20  9.60  11.20
6.375 39.125  6.03  6.18  6.12  -2.88 8.10  9.30  11.10
6.625 39.125  6.04  6.19  6.12  -2.87 8.23  9.63  11.23
6.875 39.125  6.04  6.2 6.13  -2.86 8.39  9.76  11.51
7.125 39.125  6.04  6.22  6.14  -2.85 7.95  9.71  11.90
7.375 39.125  6.05  6.26  6.15  -2.70 7.26  10.33 13.13
7.625 39.125  6.07  6.32  6.18  -1.80 6.88  11.74 15.56
7.875 39.125  6.09  6.38  6.20  -0.67 6.06  13.85 18.61
8.125 39.125  6.11  6.45  6.22  -0.16 5.06  16.40 21.83
8.375 39.125  6.13  6.57  6.25  0.00  3.94  19.52 25.36
8.625 39.125  6.15  6.74  6.29  0.16  2.86  22.90 29.14
8.875 39.125  6.14  6.51  6.28  0.31  1.99  20.48 31.73
9.125 39.125  6.12  6.65  6.35  -0.04 1.41  18.16 31.00
9.375 39.125  6.09  6.77  6.39  -0.22 1.23  15.98 27.62
9.625 39.125  6.05  6.83  6.39  -0.42 1.62  14.26 24.02
9.875 39.125  6.03  6.73  6.33  -1.33 2.84  12.81 20.28
10.125  39.125  6.02  6.6 6.27  -1.65 3.49  11.97 18.40
10.375  39.125  6.02  6.47  6.22  -2.40 4.56  11.22 16.55
10.625  39.125  6.01  6.35  6.17  -2.78 5.18  9.91  14.11
10.875  39.125  6.01  6.25  6.14  -2.63 5.16  8.93  13.39
11.125  39.125  6.01  6.19  6.11  -2.54 5.14  8.93  13.67
11.375  39.125  6.01  6.14  6.09  -2.32 5.00  8.67  14.55
11.625  39.125  6.01  6.1 6.07  -2.55 5.35  8.46  14.68
11.875  39.125  6 6.07  6.05  -2.62 5.60  8.07  14.25
12.125  39.125  6 6.03  6.02  -2.88 6.03  8.51  13.48
12.375  39.125  6 6 6.00  -2.77 6.05  9.40  12.75
12.625  39.125  6 6 6.00  -2.86 6.23  9.35  12.47
12.875  39.125  6 6.01  6.00  -3.22 6.64  10.10 11.60
13.125  39.125  6 6 6.00  -3.42 6.87  9.16  11.45
13.375  39.125  6 6 6.00  -3.52 7.00  8.77  10.54
13.625  39.125  6 6 6.00  -3.24 6.75  8.66  10.57
13.875  39.125  6 6 6.00  -3.18 6.76  8.73  10.70
14.125  39.125  6 6 6.00  -3.50 7.22  8.83  10.44
14.375  39.125  6 6.01  6.00  -2.95 6.84  8.69  10.19
14.625  39.125  6.04  6.15  6.11  -3.35 7.38  8.38  10.38
14.875  39.125  6.02  6.17  6.10  -3.27 7.49  9.17  11.09
15.125  39.125  6.02  6.28  6.13  -2.58 6.87  10.13 12.52
15.375  39.125  6.05  6.41  6.20  -2.05 6.29  11.48 15.18
15.625  39.125  6.1 6.52  6.27  -1.17 5.11  13.11 18.55
15.875  39.125  6.15  6.6 6.34  -0.68 4.03  13.53 20.48
16.125  39.125  6.14  6.57  6.38  0.32  2.41  9.79  19.12
16.375  39.125  6.13  6.6 6.41  0.92  1.38  10.67 24.35
16.625  39.125  6.12  6.68  6.42  1.07  1.19  18.23 37.89
16.875  39.125  6.09  6.78  6.42  0.16  2.52  19.91 35.85
17.125  39.125  6.04  6.87  6.41  -0.01 3.32  17.55 29.00
17.375  39.125  6 6.93  6.41  -0.61 4.48  17.57 27.89
17.625  39.125  5.98  6.96  6.42  -1.38 5.45  18.27 28.71
17.875  39.125  5.98  6.97  6.43  -2.04 6.17  18.60 28.96
18.125  39.125  5.97  6.97  6.44  -2.65 6.44  18.69 29.55
18.375  39.125  5.97  6.96  6.44  -2.09 6.60  18.94 30.10
18.625  39.125  5.97  6.94  6.43  -1.41 6.51  19.08 30.42
18.875  39.125  5.97  6.91  6.42  -1.23 6.19  18.46 29.73
19.125  39.125  5.98  6.88  6.40  -1.07 5.77  18.18 29.03
19.375  39.125  5.98  6.84  6.38  -0.98 5.53  17.68 28.24
19.625  39.125  5.98  6.8 6.36  -1.31 5.56  17.06 27.00
19.875  39.125  5.98  6.77  6.33  -1.54 5.78  17.25 26.37
20.125  39.125  5.99  6.74  6.31  -0.95 5.94  18.93 28.59
20.375  39.125  6 6.71  6.30  -0.23 5.64  19.46 29.57
20.625  39.125  6.02  6.69  6.28  0.04  4.74  18.78 27.69
20.875  39.125  6.04  6.68  6.27  0.04  3.48  19.18 27.99
21.125  39.125  6.05  6.67  6.27  0.38  1.61  19.48 29.31
21.375  39.125  6.07  6.66  6.26  0.79  0.08  21.27 31.34
21.625  39.125  6.08  6.66  6.25  1.02  -0.42 23.08 32.82
21.875  39.125  6.08  6.66  6.25  0.89  -0.44 22.66 32.24
22.125  39.125  6.08  6.65  6.23  0.45  -0.20 23.99 32.63
22.375  39.125  6.07  6.63  6.22  0.55  -0.45 25.77 35.36
22.625  39.125  6.05  6.6 6.20  0.73  -0.66 23.76 32.92
22.875  39.125  6.05  6.61  6.20  0.17  -0.05 21.74 29.71
23.125  39.125  6.06  6.62  6.21  -0.02 0.20  20.36 27.74
23.375  39.125  6.07  6.63  6.22  -0.03 0.25  19.78 26.93
23.625  39.125  6.06  6.63  6.22  -0.33 0.58  18.71 25.79
23.875  39.125  6.04  6.62  6.21  -0.18 0.56  17.76 24.89
24.125  39.125  6.01  6.6 6.20  -0.26 0.80  17.19 24.98
24.375  39.125  6 6.59  6.19  -0.28 0.95  17.53 25.41
24.625  39.125  6 6.59  6.19  -0.54 1.24  18.01 25.97
24.875  39.125  6 6.59  6.19  -0.82 1.55  18.50 26.55
25.125  39.125  5.99  6.59  6.19  -0.45 1.22  18.53 27.19
25.375  39.125  5.99  6.59  6.19  -0.25 1.05  18.96 27.92
25.625  39.125  5.99  6.59  6.19  -0.23 1.00  19.41 28.61
25.875  39.125  5.99  6.58  6.19  -0.13 0.72  19.68 29.40
26.125  39.125  5.99  6.57  6.19  0.04  0.33  19.93 30.24
26.375  39.125  6 6.55  6.20  0.19  0.02  18.91 29.70
26.625  39.125  6 6.53  6.20  -0.03 0.19  17.33 27.71
26.875  39.125  6 6.51  6.20  0.12  -0.01 16.65 27.40
27.125  39.125  6 6.5 6.20  0.22  -0.17 16.40 27.44
27.375  39.125  6 6.5 6.20  0.25  -0.24 17.87 30.36
27.625  39.125  6 6.5 6.20  0.38  -0.38 19.36 32.97
27.875  39.125  6 6.5 6.21  0.42  -0.42 19.86 34.54
28.125  39.125  6 6.5 6.20  0.82  -0.82 20.61 34.90
28.375  39.125  6 6.5 6.20  0.82  -0.82 20.64 35.17
28.625  39.125  6 6.5 6.21  0.90  -0.90 20.27 35.29
28.875  39.125  6 6.5 6.21  1.07  -1.07 20.19 35.27
29.125  39.125  6 6.5 6.21  1.13  -1.13 19.72 35.19
29.375  39.125  6 6.5 6.21  1.11  -1.11 19.68 35.11
29.625  39.125  6 6.5 6.21  1.24  -1.24 19.49 35.04
29.875  39.125  6 6.5 6.21  1.17  -1.17 19.49 34.99
30.125  39.125  6 6.5 6.21  1.10  -1.10 19.79 34.98
30.375  39.125  6 6.5 6.22  1.17  -1.17 18.82 35.06
30.625  39.125  6 6.5 6.23  1.35  -1.35 18.48 35.22
30.875  39.125  6 6.5 6.24  1.24  -1.24 18.03 35.43
31.125  39.125  6 6.5 6.23  0.99  -0.99 18.89 35.67
31.375  39.125  6 6.5 6.23  0.92  -0.92 18.72 35.90
31.625  39.125  6 6.5 6.24  0.90  -0.90 18.50 36.09
